factor(GENDER)M Biochem.Age factor(Litter)2 factor(Litter)3 factor(Litter)4 factor(Litter)5 factor(Litter)6 factor(Litter)7 factor(Litter)8
1.04801 0.02434046 -0.02941379 0.07850802 -0.1942818 0.1289889 0.02985623 0.7045808 -0.2885498
1.009526 0.02473834 -0.03237176 0.0381117 0.05818749 0.1902076 -0.1497476 0.4979385 0.5462589
0.9635254 0.02541307 -0.02921219 0.1276457 -0.09198948 0.2414161 0.01445593 1.067716 0.822591
0.9767691 0.0242535 0.003511649 0.1442948 0.017441 -0.05160046 -0.2923581 0.6952957 0.8778097
1.083174 0.02368047 -0.04675025 0.07273117 -0.14088 -0.07260004 0.1121086 0.5132214 0.5303919
1.008399 0.02443255 -0.1251864 0.03333653 0.01269209 -0.02361112 -0.2501141 0.625129 0.8124492
0.9456594 0.02452329 -0.0363872 0.0914621 -0.127301 -0.1785625 -0.08252138 0.6539433 1.005322
0.9881886 0.02472223 -0.08843224 0.03078425 -0.02117244 0.1506201 -0.02909576 0.7531986 -0.8841845
0.9333174 0.02459255 -0.01955668 0.09667007 -0.1588573 0.006413094 -0.1983174 0.5765662 0.2538974
0.9691301 0.02356319 -0.124424 0.1066212 -0.057953 0.009481402 -0.1219845 1.471075 0.5750231
0.8698319 0.0230262 -0.0468552 0.08347138 -0.02576692 -0.104966 -0.3893566 0.5559321 1.110321
0.9857381 0.02205319 -0.1029495 -0.0269638 -0.1119636 -0.05783335 0.04593026 0.6811872 1.40514
1.031714 0.02117254 -0.004772472 0.03824295 -0.18924 -0.008189268 -0.01244254 0.9865568 -0.006270158
0.9154203 0.02046628 0.0566588 -0.01420072 -0.01177416 0.2093778 0.1472562 0.4048651 0.6236006
1.009823 0.02110623 -0.1121388 -0.01432651 -0.01923475 -0.05345595 0.4037072 0.4968348 0.03533106
1.040188 0.02084622 -0.05498341 -0.08243995 -0.03579993 -0.05979776 0.02030411 -0.1524749 0.3463996
1.066555 0.0193387 -0.05940772 0.2422351 0.03843484 -0.04173682 0.2201177 0.6764502 0.4462163
1.055716 0.02062062 -0.1580804 0.03756285 -0.06203694 -0.1159271 -0.3320612 0.4126162 0.6556996
1.012487 0.02094475 -0.08587988 -0.02587905 -0.02307025 -0.1160032 -0.1672855 0.5921397 0.6365442
0.9816608 0.02169144 -0.03267921 -0.02940605 -0.1877228 -0.120501 -0.3122323 0.149695 0.806972
0.9373971 0.02146327 -0.04705426 0.04373081 -0.06391136 0.04719346 -0.2312747 0.3639188 0.1890192
1.024214 0.02051551 -0.02080419 0.02776091 -0.2286593 -0.0804475 -0.2692445 0.9477851 -0.02072888
1.058527 0.02039189 -0.06324691 -0.08413653 -0.2600364 0.1220149 -0.08732114 0.6717928 0.6954506
1.021226 0.02161001 -0.09480618 -0.02494122 -0.2074879 0.06572561 -0.07532825 1.046334 1.346878
1.013743 0.02142456 -0.02540059 -0.05218244 -0.09628121 0.02282072 0.2843424 0.3121083 1.498754
0.9604119 0.02152004 -0.03853844 0.03017421 0.1005881 -0.1115718 -0.03463075 0.5473447 1.295772
0.9313869 0.02019367 -0.2078062 0.03563177 0.08480367 0.07913097 -0.1972977 0.2134103 0.7314724
0.9592125 0.02156587 -0.1694226 -0.05282167 -0.07788016 -0.1928035 -0.6478398 1.174375 -0.2657476
0.9995959 0.02289311 -0.1472314 -0.05305647 -0.2439455 0.1177828 0.4261915 0.9465215 -0.270381
0.9377 0.02306544 -0.1423953 -0.04530194 -0.2149256 -0.006039426 0.1701199 0.9337928 0.2381204
1.080272 0.02160369 -0.06577437 -0.06984857 0.03213171 0.1461869 -0.107451 0.77631 -0.6784521
1.004397 0.02145541 -0.1134658 -0.07857222 -0.171899 -0.01287541 -0.1889738 0.817861 0.3572679
0.9802389 0.02215032 -0.0324438 0.001067471 -0.2060251 -0.1784775 0.01200641 0.2380894 -0.5344121
1.03746 0.02252191 -0.09325634 -0.03434014 -0.04910744 -0.1101538 -0.111367 0.743513 0.5041831
1.078414 0.02142267 -0.1069463 0.08400177 0.02934463 0.05903533 -0.2317251 1.136572 0.4253575
1.040378 0.0214302 -0.05250075 0.04831866 0.06062487 0.04472826 0.1159318 0.7832482 0.7694634
1.071892 0.02078176 -0.02554483 0.08274558 -0.01949337 0.2435381 -0.1399665 0.864903 0.2100274
1.010727 0.02251857 -0.0447 0.06799131 -0.1516612 0.01104836 0.08149622 0.6467471 -0.09634218
0.9387366 0.02233358 -0.1613848 0.05522255 -0.1609489 0.05749252 0.4697714 0.9283226 0.6170809
0.8569982 0.02035849 -0.1330514 0.07263247 -0.1379954 0.02527646 -0.3192755 0.6350002 0.7585911
0.9512691 0.01983839 -0.0812098 0.02304715 -0.206725 0.08795962 -0.1096038 1.000304 0.09268902
1.030656 0.01927154 -0.07060198 0.07891234 -0.1770438 -0.07216075 0.1859227 0.9045059 0.2596065
1.078004 0.01901575 -0.07733793 -0.006494026 -0.03461622 -0.1285698 0.1238308 0.6941893 1.03484
0.9874674 0.02076433 -0.1624862 -0.009833749 -0.175921 -0.08072803 -0.2459187 0.501957 0.6453026
0.9871243 0.02064828 -0.109058 0.005340803 -0.2780759 -0.1270153 0.03476738 -0.02870495 -0.4915399
0.9959374 0.02071794 -0.1094991 -0.1241617 -0.1905818 0.01926901 -0.2069017 0.5544051 -0.1321967
0.9378488 0.02210654 -0.2546329 -0.005771999 -0.1999306 0.009496617 0.3843843 0.4795125 1.009718
0.9662164 0.02257309 -0.07940248 -0.01835065 -0.1186131 0.04707714 0.2497023 0.7772655 0.8538679
1.002554 0.02272802 -0.05281754 0.05520312 0.1873361 0.2691432 0.1172376 0.5402337 -0.1349214
1.035879 0.0220543 -0.05164866 0.1468182 0.009445413 0.2345676 -0.1111461 0.6496663 0.5070608
0.9710821 0.02047772 0.05358751 0.05398038 -0.03229645 0.03120975 -0.2151257 0.6725084 0.5794645
0.997226 0.02023943 -0.1168733 0.08822824 -0.2270563 0.02979663 -0.03613409 0.5194828 0.09940263
0.9797345 0.01967198 -0.1098676 0.1205961 -0.1436944 -0.09933268 -0.5009433 0.1464289 0.3825788
0.9347506 0.02054392 -0.01808952 0.04433254 -0.1736121 0.1634 -0.0319748 0.5044707 0.5519556
0.956683 0.02013697 -0.002775721 0.0107671 -0.06364524 -0.05470873 0.3317804 0.9898571 0.6351022
0.9462597 0.01998383 -0.0570631 0.1426623 0.03477345 0.07042043 0.03598658 0.944529 1.231398
1.014599 0.01969561 -0.1189554 0.1080601 -0.03272849 0.02614533 0.1481805 0.5523462 0.6471964
0.9422211 0.02019117 -0.02686249 0.09244069 0.2640944 0.2491806 0.104828 0.6269792 1.027519
1.022021 0.02041907 -0.05807948 0.03574095 -0.143326 0.1129016 0.3587693 0.9231797 -0.1592647
0.9548264 0.02186348 -0.1078817 -0.04661992 -0.01904246 0.1068885 -0.2252514 0.7537813 1.320485
0.9377796 0.02154743 -0.08517265 -0.03362194 -0.08074487 -0.1610158 -0.06245078 1.039161 0.5219607
0.9729196 0.02044393 -0.06663601 0.02484306 -0.06877103 -0.1033551 -0.1761917 0.5404196 1.139755
0.9844352 0.01957333 -0.01302714 0.00553154 -0.02518549 -0.1748673 0.08330472 0.8319219 -0.08863947
0.9980334 0.01975273 -0.08410211 0.2013331 -0.06414331 -0.1744653 -0.2438428 0.1401747 -0.408188
0.9919216 0.02059638 -0.1475388 0.01253504 -0.09062376 -0.2384452 0.03250877 0.1456892 0.2692292
1.004915 0.02073318 -0.06933599 -0.03804078 -0.06958576 -0.06935791 -0.05742 0.1490717 0.4882585
0.9717078 0.02049953 -0.1849574 -0.06099447 0.02176858 -0.1146516 -0.2846771 0.2520303 0.3372588
1.078689 0.02128995 -0.1294025 -0.01845292 -0.2190671 -0.1264015 -0.2228775 0.5853867 1.230739
1.034771 0.0211772 -0.105766 0.06403471 -0.1144032 0.1171593 -0.3505354 0.1533433 0.6959723
1.05227 0.0215129 -0.1534182 -0.0341036 -0.119284 0.02102969 -0.172106 0.3509718 0.1037585
0.9778779 0.02157937 -0.128149 -0.0849272 -0.1146521 -0.2122738 0.2288531 0.7612795 -0.4642561
1.070993 0.02169081 -0.1979581 0.01287879 -0.1385739 -0.01915053 0.1324223 0.8525224 1.077844
0.9808416 0.02226121 -0.06090648 -0.08562497 -0.2179894 -0.009304792 0.0354418 1.036282 0.3366249
0.9901374 0.02274397 -0.1855567 -0.0009001198 -0.1255996 -0.1806179 0.003564068 -0.05606555 0.4384878
0.9840359 0.02236556 -0.1075755 0.004520928 -0.04597846 0.1661468 -0.1953444 0.4937833 0.7566256
0.9231832 0.02223611 -0.05916933 0.02436657 0.0006187769 0.07551741 0.2954655 0.1849753 0.6651355
0.9138148 0.02186133 -0.06759286 0.01195182 -0.107718 -0.08931248 -0.1261606 0.923213 1.326482
1.009426 0.02173039 -0.1341501 -0.07258523 -0.1804349 -0.1220662 -0.5283407 0.5293126 0.2594124
0.9478659 0.02146005 -0.06907243 0.1309172 -0.1331821 -0.1716696 -0.04777876 1.044909 0.5256304
0.9390694 0.02006439 0.06552038 0.1735156 0.0148792 0.1999502 -0.1789122 0.8120221 1.138137
0.9837185 0.02079423 -0.09158282 -0.05281683 -0.08665318 0.01972962 0.1159944 0.7128945 1.270659
0.9753406 0.02120391 -0.07695004 0.07413266 -0.09843522 -0.1613093 0.046998 0.7242885 0.4152799
0.9690457 0.02054289 -0.1236763 -0.02037019 -0.007162174 0.07124345 -0.02785352 0.6908854 0.1489065
1.02333 0.02133042 -0.05916105 -0.03529651 -0.2278951 0.04256085 -0.164272 0.6161726 0.8045814
0.9898931 0.02163217 -0.08205072 0.05997864 -0.1201127 -0.1373304 -0.3618498 0.7571545 0.6283509
1.012461 0.0213884 -0.08062046 -0.005241346 -0.2128214 -0.09604574 -0.3621684 0.8602019 0.8039135
1.023505 0.02083062 0.05569255 0.05884067 -0.1158835 -0.03985666 -0.2645166 0.2509829 0.9910908
1.003905 0.01992301 -0.06660519 0.09976858 0.04759039 -0.1140405 -0.1306458 0.9000436 0.3537548
0.970713 0.01957773 -0.07121821 0.09717315 0.04398589 -0.01824783 0.3482126 0.8658403 0.504113
1.004145 0.0201492 -0.0718171 -0.01218396 -0.1671099 -0.02602955 -0.0362619 0.8095619 0.1628988
1.010226 0.01907865 0.00866673 0.1019759 -0.03115213 0.1665357 -0.1004639 0.3368003 0.6218672
0.9260143 0.01848856 0.1041015 0.07537151 0.04987815 0.2974797 0.1737358 0.6099165 -0.1666994
0.9889946 0.0185117 0.01250924 -0.04828353 0.02510304 0.032899 -0.1970591 0.7481382 -0.07207573
1.015192 0.01903873 -0.2054525 0.03914626 -0.1370178 0.02262192 -0.3048881 0.5008313 0.2836804
0.9703631 0.019028 -0.06435059 0.06178517 -0.04658601 -0.1050332 -0.2333636 0.6171404 0.4914435
0.9926075 0.01907367 -0.1152719 -0.08608919 -0.1052596 -0.08878795 -0.1485921 0.4713553 0.257332
1.105095 0.01924286 -0.04324416 0.06870674 -0.01423608 0.02563373 0.1949821 0.4264939 1.039684
1.024254 0.01995379 -0.07580936 0.1007827 -0.1397006 0.03510324 -0.1272472 0.5727916 0.8955374
1.015169 0.01973452 -0.05698435 0.05375279 -0.06663362 0.03275039 0.5194377 0.6535795 1.235224
1.020184 0.02012025 -0.09039667 -0.03066239 -0.02347173 -0.1151813 -0.1766948 0.883377 0.248514
1.025747 0.02035481 -0.08488821 -0.01535797 0.08405646 -0.2816034 -0.5855086 0.834844 0.1294343
1.019427 0.02067981 -0.02109117 0.04044906 -0.1242631 0.07392745 -0.01446746 0.9242908 0.6679085
0.987678 0.02063591 -0.1580548 -0.03377394 -0.1441301 -0.1458886 -0.3853826 1.256316 0.6603906
0.9362417 0.02049946 -0.07315266 -0.05193037 -0.04700016 0.08314656 0.09814449 0.4622226 1.04118
0.9623739 0.02021847 -0.128509 -0.04798852 -0.02800418 -0.07630611 0.05694756 0.6473722 1.028663
1.002407 0.02045073 0.02731275 -0.08971298 0.05711288 0.1062095 -0.3770105 0.5822246 0.2869905
1.044505 0.02065692 -0.1418181 0.2038377 -0.03507033 -0.1963468 0.09412182 0.9381172 1.099715
0.9671207 0.0208557 -0.1156826 0.1350236 -0.2298557 -0.3460494 -0.103919 0.9976584 1.16193
1.06121 0.02039202 -0.07649559 -0.01995783 -0.2774429 -0.05321761 0.2891691 0.2120573 -0.4266386
0.9303197 0.02009131 -0.03745545 -0.01687295 -0.1657179 0.03800852 -0.2145633 0.6089492 0.438379
0.9459575 0.02031881 -0.04582716 0.03151279 0.002023126 0.02483103 -0.4955764 0.8622328 0.359323
0.9533107 0.02042594 0.004069048 0.142716 0.09178846 0.06511452 -0.1364577 0.02568169 1.051912
1.035039 0.02056108 -0.07532141 0.01508877 -0.07689755 -0.01987934 0.03524712 0.9348657 0.311562
1.039719 0.02006028 -0.01705968 0.06414389 0.05374599 -0.1271836 0.046796 0.5366851 0.1993095
1.022978 0.02107659 -0.1645121 0.08915416 -0.1346061 0.2086631 -0.2795829 0.9744883 -0.6944279
0.9095306 0.02103753 -0.03341793 -0.000146851 0.02150396 0.1359961 -0.08939577 0.37003 0.598414
1.046059 0.02123099 -0.03893579 0.03311945 -0.003252759 0.09904378 -0.1996547 0.5814699 0.6979033
1.082831 0.0230235 -0.04144179 0.01777935 -0.1319117 0.1069413 -0.2297167 0.9366648 0.5687509
1.015912 0.02437809 0.02804467 0.0466645 -0.1254342 0.00111991 -0.03830231 0.7392139 1.346111
1.014655 0.02504228 -0.003190551 -0.0004329252 0.01896268 0.04123151 -0.0370532 0.7357418 0.6219428
0.9849879 0.02508707 0.04444473 0.07396767 -0.1220732 -0.02607712 0.1503455 0.4927767 -0.5386373
0.9348887 0.02538294 -0.1033349 0.04769922 0.1156614 0.03414377 0.2027749 0.1406888 -0.03275884
1.004592 0.0246303 -0.02250219 -0.009836249 0.1201773 -0.05343696 -0.02303148 0.8391171 0.5882653
1.064953 0.02469585 -0.08691683 0.09341716 -0.08602038 0.01219538 -0.3521961 0.7608459 -0.2829116
0.9934565 0.02455896 -0.04124713 0.06567885 -0.02773408 -0.010533 -0.1210063 0.677218 0.01468212
0.90342 0.02463042 -0.1179175 0.04157232 -0.1037923 0.1743802 0.191323 0.3767666 1.427095
1.033341 0.02330872 0.04779781 0.1151818 -0.09087563 -0.0732982 -0.3016554 0.3987077 0.395717
0.9795138 0.02267483 -0.01795972 0.1030103 -0.1184912 -0.1111399 -0.05063445 0.7849411 0.4084873
0.999543 0.02308085 0.0337552 0.1588376 0.01434863 -0.05341522 0.05142463 0.7865874 -0.05805666
0.9620067 0.02483659 -0.07012952 -0.06104174 -0.1257728 -0.12618 0.04146496 0.5458104 0.2498249
1.044305 0.02401065 -0.1132152 0.04858524 -0.1438685 0.2077737 -0.269542 1.024189 0.1225506
0.9280183 0.02485465 -0.1192852 0.08738714 -0.0416218 0.01665406 0.1984088 0.2576159 0.6331989
1.015489 0.02186807 0.01056112 -0.01480376 -0.1226614 0.01289239 0.235341 0.9105131 0.3879909
0.988574 0.02196589 -0.02532199 0.1564788 -0.09083912 -0.1703019 0.1635865 0.7432314 0.5235903
0.952082 0.02215278 -0.01693212 0.07489391 -0.068463 0.03222643 0.05442482 0.806444 0.6307293
1.051798 0.02185793 -0.1065698 -0.003211571 -0.1380642 -0.03878273 -0.3395269 0.611009 0.04037881
0.9751821 0.02212221 -0.08387916 -0.05713922 0.009329557 -0.05800745 -0.05744656 1.052579 0.3195426
1.026822 0.02217523 -0.04704356 0.001581342 0.02818865 -0.1196794 0.02295706 1.120883 0.61681
0.9825608 0.02290896 -0.1182996 0.03200595 -0.141956 0.03413362 -0.06959954 0.2004432 -0.09535715
1.031762 0.02200698 -0.03544229 0.1207434 -0.004219389 0.1635329 -0.1611096 0.1876016 1.461043
1.060841 0.02280973 -0.04045717 0.05400493 -0.03371375 -0.04370543 -0.3435403 0.6441441 -0.002886699
0.9996211 0.02270879 -0.06262521 0.09305512 -0.09071998 0.143924 0.1090466 0.2802268 0.5076816
1.010503 0.02260343 -0.03424829 0.02375186 -0.2209443 0.09420934 -0.2395763 0.1040545 0.7839293
0.9814516 0.02140922 -0.1110882 -0.01516231 -0.1960426 0.1671041 -0.3623225 0.5249085 1.269065
1.030241 0.0198741 0.009665396 0.0765921 -0.1462505 -0.0515327 0.1148799 0.4328296 0.1246782
0.9726992 0.01968148 -0.1154822 0.1656435 -0.1476936 0.05305446 0.2961377 0.70114 1.103106
0.9853676 0.01966877 -0.1818493 -0.04380409 -0.06181493 -0.05316605 0.04920165 0.8626162 0.6754864
1.085915 0.01918414 -0.02854951 -0.01131244 -0.01887962 -0.2268089 -0.1497778 0.6146618 0.327081
1.051115 0.02051287 -0.2101302 -0.05080194 -0.1845865 0.03463794 0.08124714 0.7317856 0.1386799
0.9903847 0.01915633 -0.06453109 -0.06928103 0.02796178 -0.1589924 0.09287513 0.3235254 0.04403965
1.028781 0.01948867 -0.06610762 0.1664315 0.01849764 -0.1174901 -0.1682865 0.6217523 1.071622
1.074089 0.01999338 0.03805308 0.01718864 -0.1441538 0.0414489 -0.1562053 0.8276829 0.5616099
0.9184132 0.02067576 -0.0532139 -0.002954769 0.008605095 -0.310678 -0.07331536 0.5124162 0.6616155
1.018374 0.02108276 -0.1544779 -0.08557181 -0.09486889 -0.05254934 -0.3647019 0.03985115 0.1552133
0.929862 0.02212299 -0.06859591 -0.01270356 -0.1173717 -0.2577354 -0.05121487 0.5715968 0.7539635
0.9762893 0.02238465 -0.1036802 -0.002910575 -0.08145772 0.1952157 0.2346304 0.754941 0.6739054
1.028543 0.02159879 0.01600314 0.06954163 -0.02754459 -0.1240772 0.1152262 0.98442 -0.09388311
0.9922892 0.02140851 -0.1264875 0.1020767 -0.03492088 0.4470701 -0.1879536 0.8322575 0.9098892
0.9875436 0.02138903 -0.1329224 0.01627833 -0.07725736 0.09492061 -0.7611062 0.5444847 1.002502
0.9764188 0.02067493 -0.09986965 -0.01556125 -0.002712569 0.1777709 0.08073858 0.8856843 1.567803
1.113397 0.02023918 -0.01996439 0.07363559 -0.09657893 0.1462157 0.0008359519 0.9605001 0.4645865
1.050716 0.02194809 -0.1051066 0.09082849 -0.175249 -0.2671049 -0.3336213 0.1576286 -0.2260801
0.9352992 0.02285028 -0.09801736 -0.08353347 -0.1895283 0.01570254 -0.3223821 0.1116529 0.3104309
1.004054 0.02231482 -0.09065824 -0.03966093 -0.1198877 -0.0201832 -0.3845411 -0.01281313 0.7078061
1.046297 0.02309413 -0.1476407 -0.07342006 -0.1235951 -0.1694283 -0.118029 0.1258756 0.9684823
1.080326 0.0245504 -0.1078504 -0.02438177 -0.2799922 -0.03860647 0.3409608 0.9895726 -0.778878
1.040351 0.02540185 -0.1148225 -0.04896595 -0.1712574 -0.05373732 0.2055869 0.972656 0.4688963
0.9405337 0.0260644 -0.1134022 0.0001166457 -0.07887668 -0.07971716 -0.2514425 0.4948943 1.420996
0.9622691 0.02547022 -0.05925865 -0.01285381 -0.1444623 -0.007576214 -0.06792768 0.7240062 0.3361565
0.882728 0.02519024 -0.07396228 0.07742413 -0.3359077 -0.1699653 -0.1593341 0.6415886 0.7836911
0.8968433 0.0257498 -0.1673854 0.088969 -0.1701217 -0.1454311 -0.2722869 0.1461378 0.4777556
1.061761 0.02602251 -0.05490662 -0.128468 0.0871645 0.1307316 -0.3140942 0.6127851 1.203016
0.9479376 0.02689222 -0.05216906 0.04511684 -0.09367117 -0.2596555 -0.007450435 0.05370037 0.5807793
0.9432105 0.02628129 -0.05951186 -0.009900115 -0.2566934 -0.1120902 0.4318545 1.101069 1.104894
0.9823469 0.02655932 -0.04215099 0.09620067 -0.1993985 0.05322851 0.2785047 1.174074 0.8117442
0.9421063 0.02640021 -0.01743078 -0.03525536 -0.1785532 0.03908776 -0.1364365 0.1324032 0.5716109
1.011085 0.02694409 -0.1135167 -0.04332929 -0.1831533 0.07747919 -0.2348161 0.6753263 -0.1654633
1.017763 0.02613092 -0.08279451 0.006132279 -0.06690996 -0.1106264 0.003091373 0.6888791 0.2846501
1.029052 0.02693028 -0.09504144 -0.01466466 -0.1457149 -0.01070266 -0.1102302 0.4920516 -0.2217888
1.053332 0.02610333 -0.05802278 0.08337345 -0.1210504 -0.02543568 -0.1316879 0.6377051 0.9919425
1.025305 0.02683293 -0.09378688 -0.01530271 -0.06060078 0.08472495 0.07048612 0.6072252 0.3016289
1.011053 0.02645449 -0.001430436 0.09019129 -0.08862236 0.04248896 0.1224061 0.4197236 1.796724
0.9940864 0.02557394 0.0160397 0.126088 -0.007108054 0.1901149 0.0009890353 1.138804 1.177893
1.000999 0.02539333 -0.03934079 0.1121086 -0.1588256 -0.01370247 0.3390135 0.954115 0.539062
0.9343784 0.02535012 -0.07024459 -0.005541042 -0.06435793 -0.01055403 0.1830372 0.4509593 0.7096564
0.9829541 0.02470764 -0.01278809 0.0600066 -0.09948106 0.1127242 0.03191959 0.07905414 0.5831252
1.005559 0.02430646 0.006945125 0.03381363 -0.05426711 -0.05240778 -0.471631 1.782143 0.3728155
0.9677299 0.02381555 -0.09909074 -0.01763845 -0.09901816 0.1166656 0.5050141 0.5568104 0.8286953
0.9713828 0.02434305 -0.08849703 0.1053823 -0.07098866 -0.2020479 -0.3609132 0.4647574 -0.03961105
0.9617322 0.02544949 -0.1440902 -0.1233034 -0.04020688 -0.05927649 -0.2633486 0.7093347 0.2642303
0.9092826 0.02545292 -0.07001304 -0.003373341 -0.1064854 -0.04854584 -0.09629117 1.030144 0.7281658
0.9579837 0.02393244 -0.02733055 -0.06699701 -0.1813402 0.02913857 0.3245526 1.10697 0.812187
0.9481007 0.0238212 -0.001914096 0.1027098 -0.06280841 0.129336 0.231602 0.9980729 1.109664
0.9804848 0.02448292 -0.03605743 -0.02023212 -0.08586462 -0.2406597 0.01856099 0.3426479 0.8536802
0.9697036 0.02548329 -0.05976361 0.1189854 -0.009473258 -0.1761919 -0.323526 0.940263 1.045929
0.9425666 0.02527884 -0.04501676 0.1044436 0.02087191 -0.05420563 0.5448843 0.5531813 0.8434613
0.9944158 0.0253857 0.002659032 0.1365504 0.0497757 0.2383928 0.174072 0.5254346 0.3015911
1.029617 0.02526054 -0.06123862 0.04193782 0.005381274 0.06747893 0.1913261 1.122827 0.1554965
1.048463 0.02482623 -0.02098094 0.04693261 0.009137778 -0.02935749 0.1846787 0.5452076 0.4775142
1.043791 0.02493234 -0.1021016 -0.01706285 -0.01823328 0.08901862 0.02558446 0.5898462 -0.4833989
0.9777381 0.02420053 -0.03051567 0.09903009 -0.08834069 0.05274789 0.3883791 0.8166952 0.3280778
0.9285425 0.02425925 -0.05063851 0.0852183 -0.08017419 -0.0563362 0.006843891 0.5165857 1.140223
0.9623224 0.02253946 0.031915 0.09119043 0.1325506 0.1534785 0.03398486 0.2880304 0.3373072
0.9274687 0.02367471 -0.05239114 -0.02632454 -0.1245427 0.1676088 -0.1717959 0.6560043 0.3125959
0.9305423 0.0230084 -0.05612056 -0.07971199 -0.08569522 0.1777656 -0.1132251 0.4971049 -0.04331844
1.033572 0.02209728 0.005975174 -0.006139198 -0.1057135 0.08500738 -0.1212427 0.1550626 -0.09479787
0.9683221 0.02261991 -0.1337181 -0.07202365 -0.02011636 -0.006901392 -0.02161369 0.5866077 -0.1651733
0.9215364 0.02304922 -0.2007753 0.02025374 -0.3006817 -0.09416668 -0.149222 0.4934069 0.4786389
0.9769215 0.02239287 -0.02377124 -0.001419418 -0.01413574 -0.1404473 -0.3304912 0.586206 1.206244
0.9585 0.0231112 -0.07485115 -0.01834306 -0.06965169 -0.0702643 0.04013117 0.8381283 1.209915
0.9598385 0.02310108 -0.02334713 0.03877684 -0.01778385 0.1929679 -0.1570302 0.539896 0.8386004
1.01423 0.02479851 -0.08486954 0.006115386 -0.007577229 -0.1395611 0.4303105 0.4111124 -0.8387068
1.018669 0.02590477 -0.1809762 -0.07927729 -0.191858 0.07938558 -0.04193183 1.009295 0.1438464
0.9335744 0.02751539 -0.03769607 0.01218342 -0.06290268 -0.08647107 -0.4306158 0.6923842 0.8181283
0.9115578 0.02784765 -0.1061844 0.04928155 -0.234373 0.01797336 -0.07745703 0.07246889 1.067242
0.9541336 0.02712103 -0.04618235 0.03658584 -0.1220893 0.08603815 0.1926137 0.7382747 0.50433
0.9072909 0.02725315 -0.1094269 -0.04362884 -0.1402927 -0.1349878 0.2192643 1.416123 0.4231893
0.939431 0.02710413 -0.07732915 0.003161487 -0.1570686 -0.0170995 -0.03662168 0.2431195 -0.6262077
1.013467 0.02616234 -0.1823686 -0.05318421 -0.1692227 -0.1338058 -0.2026118 0.6837327 0.7783827
1.119263 0.02634696 -0.101884 0.05666682 -0.03092779 0.05658787 -0.1758766 -0.2188946 0.5422652
1.107125 0.02766371 -0.01697656 0.08188454 -0.03741517 -0.2621952 -0.02370629 0.3281162 0.4434585
1.059091 0.0293228 -0.06642463 -0.09263745 -0.0733801 -0.08972014 0.09537936 1.112276 1.235807
0.9433865 0.02867558 -0.138422 0.03369698 -0.2346106 -0.1662566 0.1607161 0.8281573 -0.2039548
0.9430709 0.02762825 0.01469578 0.0681803 -0.04974418 -0.06183581 0.09780367 0.553235 1.001199
0.9433271 0.02761864 -0.07298976 0.1017979 -0.01920985 -0.02574147 -0.04902045 0.9699569 0.8463701
1.097692 0.02725289 -0.03554413 0.005703472 -0.1851623 0.05671981 -0.1844495 0.7942339 0.4091272
1.107616 0.02675679 -0.02949458 0.1668317 -0.03728235 0.04360214 0.1946929 1.093926 1.045203
1.038205 0.02734272 -0.0149284 0.006324628 -0.1559672 0.07455322 -0.1997419 0.8316188 1.047688
1.082667 0.0279486 0.0128266 0.1065977 -0.1271651 -0.1665878 -0.2157813 0.6007973 0.6267542
0.9953093 0.02789992 -0.1077859 0.07797434 -0.08007628 0.01069569 0.2482675 0.692697 0.6105692
1.061959 0.02821887 -0.1241061 0.01559431 -0.257862 -0.2182346 0.01176971 0.3230513 1.410693
1.008069 0.02948929 -0.1214669 -0.005451335 -0.1365271 0.2246271 -0.1985772 0.6710532 -0.322258
1.029705 0.02901575 -0.1437807 -0.0139294 -0.02462998 0.1015228 0.2295179 0.6993519 0.7437091
0.9858419 0.02912984 -0.06159143 0.02762791 -0.1280981 0.1183702 0.1092657 0.7817684 1.074278
0.9711656 0.02933862 -0.08351401 0.09079228 -0.1300112 0.1479748 -0.2269188 0.5769716 -0.3822293
0.9824582 0.02874913 -0.1037641 0.06548507 -0.1429338 -0.05616786 -0.2603848 0.7659016 1.251285
0.9847888 0.02845232 -0.04510483 0.01839283 -0.04126098 0.03957566 0.2330184 0.81416 0.2679649
1.043731 0.0280749 -0.08666204 0.1487221 -0.1112846 -0.04993045 0.1487616 0.7535986 -0.0603758
1.015661 0.02894729 -0.07969469 0.06978524 -0.1080015 0.05195407 0.07491273 1.571301 0.881445
0.9657665 0.02895262 -0.07082769 0.05839648 -0.03678756 0.009976787 -0.0827436 1.128909 1.051883
0.8690391 0.02831541 -0.09440011 0.07207159 -0.1129548 0.2423577 0.3976117 0.84293 -0.3787981
1.008172 0.02690432 0.01534846 0.1214313 0.03482135 0.1641078 -0.124328 1.244884 1.107614
0.9057265 0.02686042 0.01275611 0.1022139 0.08171354 0.0116184 0.201748 -0.007449837 1.122959
0.9540911 0.02638946 -0.05637217 0.01846648 -0.1789739 0.08783763 -0.01174177 0.4580286 0.5419019
1.018689 0.02581929 -0.08051265 0.1343249 0.04009231 0.2398406 0.2993787 1.035039 1.007025
1.064762 0.02546104 -0.07358248 0.08190846 -0.1161869 0.1634311 0.005831913 0.5880888 0.562729
0.9766705 0.02723468 -0.04517953 -0.03458892 -0.06855939 -0.2640547 0.02803004 0.567787 -0.1191812
1.041207 0.02721542 -0.1283611 -0.1095941 -0.0001187053 0.2421643 -0.07115758 1.086137 0.5495862
